"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"8657","191772938",1,9014.33310405755,2005,2005,8657
"8658","035926377",1,9010.2847508671,2005,2005,8658
"8659","185381790",1,9004.11732398458,2016,2016,8659
"8660","046903720",3,9002.18804448621,2005,2005,8660
"8661","049983984",1,9000.83859342273,2005,2005,8661
"8662","152122982",1,8973.8495721531,2005,2005,8662
"8663","967464061",8,8970.1537166064,2011,2013,8663
"8664","079199918",2,8960.95715629312,2018,2018,8664
"8665","612170621",1,8952.02364817452,2011,2011,8665
"8666","080236512",1,8951.63253906492,2018,2018,8666
"8667","058488019",2,8949.82400024466,2012,2021,8667
"8668","007123953",2,8946.83591011937,2010,2013,8668
"8669","007914989",2,8944.39815901958,2007,2010,8669
"8670","130735355",1,8940.11329556606,2005,2005,8670
"8671","566225323",2,8939.06677184164,2011,2011,8671
"8672","161159439",1,8933.36604024865,2005,2005,8672
"8673","060328379",1,8924.14464750435,2010,2010,8673
"8674","004033916",1,8920.99588769923,2017,2017,8674
"8675","043648547",1,8914.6865704281,2002,2002,8675
"8676","079125809",2,8914.43129237907,2014,2014,8676
"8677","183417646",1,8911.29714339938,2009,2009,8677
"8678","HAWORTH",2,8909.07592110598,2005,2005,8678
"8679","112557624",2,8906.78707752361,2012,2013,8679
"8680","803671478",1,8903.30186622783,2007,2007,8680
"8681","805342156",1,8886.39848957285,2014,2014,8681
"8682","718645500",3,8882.08689983635,2005,2005,8682
"8683","017577490",2,8881.64116448298,2009,2010,8683
"8684","010243377",1,8876.99297441777,2018,2018,8684
"8685","167269849",1,8876.68909558242,2005,2005,8685
"8686","799638460",1,8872.86322736893,2007,2007,8686
"8687","962140393",11,8868.79253493821,2015,2021,8687
"8688","080508644",4,8864.82381859034,2017,2019,8688
"8689","ATLANTIS",1,8857.28928192423,2009,2009,8689
"8690","064912348",1,8855.09787856671,2005,2005,8690
"8691","069763712",2,8843.79239534128,2012,2017,8691
"8692","082699877",1,8841.34021200724,2012,2012,8692
"8693","133436795",1,8829.10768400926,2007,2007,8693
"8694","057142283",1,8825.40995517012,2005,2005,8694
"8695","150920973",4,8824.41898584286,2017,2020,8695
"8696","088583760",1,8814.41661576231,2010,2010,8696
"8697","129272949",1,8809.59340557584,2010,2010,8697
"8698","058058517",1,8799.44714233828,2006,2006,8698
"8699","808695159",1,8784.92642326567,2005,2005,8699
"8700","044110315",4,8782.16845544699,2009,2016,8700
"8701","154809222",1,8762.01824203173,2008,2008,8701
"8702","161175351",1,8760.33848837233,2006,2006,8702
"8703","001139765",1,8751.10867193333,2007,2007,8703
"8704","006183883",1,8750.98758541146,2008,2008,8704
"8705","001120278",2,8743.09344029773,2005,2005,8705
"8706","111184297",1,8737.69563604381,2005,2005,8706
"8707","016524550",1,8735.56221780527,2013,2013,8707
"8708","108323049",8,8721.88666059246,2008,2021,8708
"8709","616006487",5,8717.0901604633,2016,2021,8709
"8710","079343734",1,8712.88679762664,2019,2019,8710
"8711","007118540",3,8710.56153021706,2004,2005,8711
"8712","361457539",9,8701.61970763273,2008,2018,8712
"8713","037482122",1,8701.38199105177,2014,2014,8713
"8714","009311098",4,8698.19999678167,2017,2019,8714
"8715","131480642",1,8688.63928943476,2006,2006,8715
"8716","047044110",2,8675.12998835586,2006,2007,8716
"8717","017715525",1,8673.02866631385,2015,2015,8717
"8718","052218609",1,8671.57253393321,2005,2005,8718
"8719","615382210",3,8665.50000151646,2012,2012,8719
"8720","058327883",2,8663.79116672002,2013,2013,8720
"8721","122614584",6,8658.92630134937,2007,2015,8721
"8722","076015106",1,8640.6810192088,2008,2008,8722
"8723","RELATIVITY CAPITAL",1,8636.96377621246,2007,2007,8723
"8724","046354601",1,8635.36755204419,2013,2013,8724
"8725","078476306",1,8634.42722297422,2007,2007,8725
"8726","066238494",4,8628.92873913232,2017,2019,8726
"8727","790789630",2,8625.95826065118,2013,2014,8727
"8728","005386826",2,8624.75345690156,2009,2010,8728
"8729","017892803",2,8624.07879596922,2012,2012,8729
"8730","078414177",2,8612.95712070048,2016,2017,8730
"8731","015906220",1,8605.4494318226,2005,2005,8731
"8732","103643730",2,8589.32236352964,2010,2019,8732
"8733","076409390",1,8588.47742594565,2009,2009,8733
"8734","027716554",2,8571.53103145858,2015,2015,8734
"8735","609973789",4,8570.59471125277,2010,2012,8735
"8736","067374363",3,8561.59353825667,2012,2015,8736
"8737","253376305",1,8556.49999683409,2017,2017,8737
"8738","108344987",1,8556.25052534396,2007,2007,8738
"8739","794287933",1,8547.93425296019,2010,2010,8739
"8740","079674076",3,8545.87778308857,2015,2015,8740
"8741","058039111",1,8538.95385259967,2008,2008,8741
"8742","080475385",2,8536.90134937925,2018,2021,8742
"8743","609569702",1,8528.53072120415,2005,2005,8743
"8744","055993893",1,8525.68656457664,2006,2006,8744
"8745","046868167",1,8517.73511269629,2005,2005,8745
"8746","195077052",1,8515.20922077687,2007,2007,8746
"8747","830082777",1,8507.43585939254,2006,2006,8747
"8748","600018972",1,8494.39964140389,2006,2006,8748
"8749","168316813",2,8483.80056949834,2008,2008,8749
"8750","788355993",1,8475.25706358111,2009,2009,8750
"8751","015092901",2,8468.00013509031,2016,2019,8751
"8752","130991982",2,8457.11344630959,2010,2010,8752
"8753","809410137",8,8451.67146398427,2020,2021,8753
"8754","092720242",1,8435.86857540678,2011,2011,8754
"8755","048715452",1,8435.41859782391,2005,2005,8755
"8756","790901065",4,8419.00464351747,2020,2021,8756
"8757","074876087",1,8413.82738080821,2005,2005,8757
"8758","004279881",1,8412.2714680754,2006,2006,8758
"8759","331598867",9,8411.23120997889,2019,2021,8759
"8760","090509626",2,8409.77902761776,2005,2005,8760
"8761","003855046",3,8403.17841616226,2005,2007,8761
"8762","028779833",2,8402.85133313373,2006,2007,8762
"8763","332791953",1,8380.98454490264,2006,2006,8763
"8764","099127680",2,8376.17044726789,2018,2018,8764
"8765","197176555",2,8373.24121452324,2014,2014,8765
"8766","103962072",1,8365.1896858737,2015,2015,8766
"8767","065629354",1,8360.28330372599,2002,2002,8767
"8768","021881016",1,8353.10208295153,2005,2005,8768
"8769","926661687",2,8350.68721001346,2011,2015,8769
"8770","054619960",1,8343.65592550716,2005,2005,8770
"8771","341806610",1,8332.86031699931,2005,2005,8771
"8772","100508964",1,8328.83967294804,2005,2006,8772
"8773","197296275",4,8326.30890855954,2006,2017,8773
"8774","107531224",2,8325.13387516035,2020,2021,8774
"8775","071710115",1,8299.12404041227,2005,2005,8775
"8776","110760659",1,8296.24912797642,2006,2006,8776
"8777","050895606",1,8292.35234517948,2010,2010,8777
"8778","147264675",4,8285.73140246592,2005,2013,8778
"8779","013371666",1,8280.57804623953,2007,2007,8779
"8780","007282031",1,8273.79169158915,2018,2018,8780
"8781","174209882",1,8265.38776382522,2005,2005,8781
"8782","029169682",1,8255.83685221161,2006,2006,8782
"8783","142008098",1,8249.70084032882,2009,2009,8783
"8784","834578908",1,8249.19435106344,2005,2005,8784
"8785","185852514",1,8248.2647850851,2011,2011,8785
"8786","079893650",4,8247.48782826723,2016,2017,8786
"8787","060005857",4,8246.5234062221,2016,2016,8787
"8788","627917136",7,8241.52308105985,2018,2018,8788
"8789","121048490",2,8236.61774546681,2008,2009,8789
"8790","064608359",1,8231.65148723818,2005,2005,8790
"8791","150149727",3,8230.43090390722,2014,2014,8791
"8792","079258635",3,8226.77215390862,2020,2021,8792
"8793","092197466",1,8222.20532979381,2005,2005,8793
"8794","238306828",1,8203.31301490507,2005,2005,8794
"8795","078882310",2,8200.92484837178,2013,2013,8795
"8796","691724061",1,8192.04042051361,2012,2012,8796
"8797","194754073",7,8191.6957170358,2004,2019,8797
"8798","189839350",4,8181.93019879328,2011,2021,8798
"8799","041085762",1,8176.31592248084,2006,2006,8799
"8800","826970357",5,8175.93423966915,2011,2013,8800
"8801","066246281",1,8156.04842531002,2010,2010,8801
"8802","078773770",1,8151.93825794851,2013,2013,8802
"8803","801800645",1,8150.42961386362,2008,2008,8803
"8804","609981873",1,8146.40200493709,2010,2010,8804
"8805","929764967",1,8145.02899930809,2006,2006,8805
"8806","CGI GROUP",1,8135.55623073254,2013,2013,8806
"8807","054756697",1,8132.50297994409,2003,2003,8807
"8808","075405915",1,8130.76908516132,2007,2007,8808
"8809","111481870",1,8122.43188118964,2015,2015,8809
"8810","797854288",2,8114.76932869823,2010,2015,8810
"8811","111934746",3,8113.56222447445,2020,2021,8811
"8812","004111803",1,8111.1348325376,2006,2006,8812
"8813","149726424",1,8107.50198939787,2005,2005,8813
"8814","062530428",1,8096.70638089001,2005,2005,8815
"8815","106807480",1,8096.70638089001,2005,2005,8815
"8816","835212499",1,8096.70638089001,2005,2005,8815
"8817","118648484",1,8091.90120410418,2013,2013,8817
"8818","958978140",2,8085.26344689493,2007,2007,8818
"8819","360775209",1,8056.22284898556,2005,2005,8819
"8820","117166118",2,8050.29583777327,2020,2020,8820
"8821","018339361",1,8043.79993320104,2008,2008,8821
"8822","159964220",1,8023.11789255801,2007,2007,8822
"8823","067836395",1,8015.50823284329,2007,2007,8823
"8824","006160220",1,8014.38986601763,2005,2005,8824
"8825","078452978",1,8000,2021,2021,8825
"8826","079262013",4,7990.99459372547,2018,2018,8826
"8827","830988486",2,7982.55321848002,2006,2007,8827
"8828","135734064",1,7982.00304049407,2005,2005,8828
"8829","782984983",1,7975.55816545564,2006,2006,8829
"8830","078448965",1,7962.69027760632,2018,2018,8830
"8831","077349314",1,7961.76127454185,2005,2005,8831
"8832","121825541",1,7956.36347028792,2005,2005,8832
"8833","006945802",1,7952.18689132488,2013,2013,8833
"8834","965961860",2,7950.32713826743,2014,2014,8834
"8835","007366891",5,7948.98595051808,2013,2021,8835
"8836","059124342",1,7941.51950858962,2005,2005,8836
"8837","HILLER INVESTMENTS",2,7930.40494693202,2013,2013,8837
"8838","295144596",1,7929.73146591593,2010,2010,8838
"8839","140644639",1,7920.01145335138,2008,2008,8839
"8840","002519234",2,7917.83779601137,2009,2010,8840
"8841","141544523",7,7915.14358964216,2018,2021,8841
"8842","010135239",2,7914.53048731999,2005,2005,8842
"8843","007118235",1,7905.08432987562,2005,2005,8843
"8844","787584929",1,7904.0393742738,2014,2014,8844
"8845","196162270",1,7886.19201498687,2005,2005,8845
"8846","053639654",1,7880.76601937398,2009,2009,8846
"8847","038380564",1,7880.75019062354,2016,2016,8847
"8848","076931450",1,7874.09976852175,2016,2016,8848
"8849","132720058",1,7871.5,2021,2021,8849
"8850","055708788",2,7865.82997044071,2014,2016,8850
"8851","197617756",1,7839.11997146943,2008,2008,8851
"8852","144274508",1,7838.5046222794,2009,2009,8852
"8853","002138543",1,7829.31494336252,2008,2008,8853
"8854","027171763",3,7828.3201,2021,2021,8854
"8855","101412955",1,7826.81616819368,2005,2005,8855
"8856","005241877",8,7825.33241718267,2013,2017,8856
"8857","312981921",1,7824.11726606672,2005,2005,8857
"8858","154260178",5,7819.93305201904,2018,2018,8858
"8859","148232650",1,7818.92535687957,2007,2007,8859
"8860","003855111",1,7817.81992779299,2006,2006,8860
"8861","005147517",1,7814.24596960562,2016,2016,8861
"8862","167108005",1,7808.33195324932,2011,2011,8862
"8863","999147622",2,7801.01039098534,2000,2003,8863
"8864","058064262",1,7797.09480777516,2011,2011,8864
"8865","037525912",1,7786.33263628923,2005,2005,8865
"8866","197313067",1,7780.28980282801,2008,2008,8866
"8867","283725299",1,7778.23592990834,2005,2005,8867
"8868","001339373",3,7767.23432641983,2005,2008,8868
"8869","146841114",2,7758.82578542402,2016,2016,8869
"8870","615264780",1,7747.03414921629,2011,2011,8870
"8871","044600591",1,7740.90624165996,2006,2006,8871
"8872","057762320",2,7738.29899806223,2006,2006,8872
"8873","063683494",1,7737.80088813701,2017,2017,8873
"8874","079328118",1,7734.38813266563,2006,2006,8874
"8875","099106627",1,7719.0698,2021,2021,8875
"8876","005957329",1,7713.46227886122,2005,2005,8876
"8877","931407647",1,7709.20334905295,2008,2008,8877
"8878","832212737",1,7708.16352021764,2011,2011,8878
"8879","009662057",4,7706.68943814257,2008,2009,8879
"8880","103963252",1,7700.49396589514,2006,2006,8880
"8881","005421784",1,7694.56996397248,2005,2005,8881
"8882","005197926",1,7683.4100013446,2012,2012,8882
"8883","079670982",1,7681.23752756978,2016,2016,8883
"8884","790775675",2,7680.92282264976,2019,2020,8884
"8885","080861269",1,7677.94289608672,2018,2018,8885
"8886","009679796",5,7669.37599430111,2010,2018,8886
"8887","133627005",1,7657.72695149171,2005,2008,8887
"8888","806299272",2,7655.61436410219,2009,2009,8888
"8889","173609488",1,7651.38752994106,2005,2005,8889
"8890","101486785",1,7650.15546716185,2015,2015,8890
"8891","144536096",1,7640.56815230463,2008,2008,8891
"8892","048916068",1,7639.34252379127,2008,2008,8892
"8893","129768607",4,7634.98527068769,2012,2018,8893
"8894","079728567",3,7629.30776992964,2016,2017,8894
"8895","078823000",2,7622.67145181816,2015,2016,8895
"8896","124010153",1,7615.10846799583,2009,2009,8896
"8897","014316826",3,7610.79210171057,2015,2016,8897
"8898","134726038",2,7610.55526289496,2006,2008,8898
"8899","020431479",4,7609.65971472464,2006,2007,8899
"8900","049069883",3,7608.67867920195,2005,2016,8900
"8901","110277428",1,7607.74375961285,2009,2009,8901
"8902","079328541",4,7605.03477432008,2016,2018,8902
"8903","044499390",3,7602.15271385768,2011,2011,8903
"8904","142603500",1,7593.37070216,2020,2020,8904
"8905","116790960",1,7590.66223208439,2005,2005,8905
"8906","056352610",1,7586.61387889394,2005,2005,8906
"8907","094908399",1,7580.30611682369,2004,2004,8907
"8908","034573485",1,7577.16772144957,2005,2005,8908
"8909","045107349",1,7567.7215640052,2005,2005,8909
"8910","616719464",4,7562.30636431416,2011,2013,8910
"8911","134657873",1,7556.92595549735,2005,2005,8911
"8912","604753298",1,7546.43051543537,2014,2014,8912
"8913","085830792",1,7545.53505122891,2015,2015,8913
"8914","SUMITOMO HEAVY INDUSTRIES",2,7540.73254273557,2005,2005,8914
"8915","002044410",1,7537.61535718214,2008,2008,8915
"8916","018942628",1,7534.82114091863,2013,2013,8916
"8917","009415993",1,7533.56311757739,2007,2007,8917
"8918","074663275",2,7532.71143396309,2016,2016,8918
"8919","826421406",2,7532.05601289678,2011,2011,8919
"8920","785431297",1,7525.07527716895,2019,2019,8920
"8921","967316527",3,7514.86946964008,2013,2020,8921
"8922","797397668",1,7512.39407040245,2005,2005,8922
"8923","859203395",3,7508.48522591471,2009,2016,8923
"8924","622717452",1,7506.97464434807,2008,2008,8924
"8925","120880054",1,7505.64681508504,2005,2005,8925
"8926","141831920",1,7492.97826576553,2007,2007,8926
"8927","123399383",1,7492.96608668256,2013,2013,8927
"8928","149772824",2,7488.0227377517,2012,2013,8928
"8929","609375527",1,7481.72486451602,2016,2016,8929
"8930","080555771",7,7465.2501,2021,2021,8930
"8931","067287482",1,7463.80790352575,2007,2007,8931
"8932","002360535",1,7459.32393310513,2006,2006,8932
"8933","019922095",2,7455.49656786097,2015,2019,8933
"8934","780259466",1,7451.85973808633,2010,2010,8934
"8935","008702982",3,7447.30652471256,2014,2014,8935
"8936","832982446",21,7446.60900920676,2011,2021,8936
"8937","017022331",1,7438.33944759974,2008,2008,8937
"8938","FEDEX",1,7421.98084914918,2005,2005,8938
"8939","039860929",2,7419.37744307889,2009,2012,8939
"8940","050570407",1,7418.9502,2021,2021,8940
"8941","039421441",1,7415.23359383177,2005,2005,8941
"8942","186123118",2,7409.78630474826,2006,2006,8942
"8943","009010307",4,7404.94971514531,2013,2013,8943
"8944","105836548",2,7403.31178619553,2016,2017,8944
"8945","015160026",5,7397.18593895635,2020,2021,8945
"8946","927025536",5,7394.64159069031,2008,2021,8946
"8947","830177353",1,7394.56000129405,2012,2012,8947
"8948","063355929",1,7389.9617983828,2020,2020,8948
"8949","087312083",1,7386.8630500385,2008,2008,8949
"8950","961600827",3,7377.04144363496,2012,2019,8950
"8951","078275744",3,7369.42916536166,2020,2021,8951
"8952","966540841",1,7366.76678538572,2006,2006,8952
"8953","791684863",2,7365.32859238819,2017,2021,8953
"8954","617360680",1,7357.66883445938,2014,2014,8954
"8955","085360147",2,7351.0385651579,2010,2011,8955
"8956","187716014",1,7347.76104065769,2005,2005,8956
"8957","175839844",1,7346.49961511292,2016,2016,8957
"8958","064244171",1,7343.71268746724,2005,2005,8958
"8959","119286805",5,7339.16720098331,2020,2021,8959
"8960","144584265",1,7334.26653002287,2005,2005,8960
"8961","078748109",1,7332.27111511694,2014,2014,8961
"8962","079248420",1,7326.65334143457,2014,2014,8962
"8963","236346628",4,7326.14458490884,2006,2007,8963
"8964","014631246",1,7323.62875482621,2018,2018,8964
"8965","968725254",3,7316.56153242433,2014,2014,8965
"8966","052262235",1,7314.02476407065,2005,2005,8966
"8967","199834359",1,7312.09971072336,2008,2008,8967
"8968","625330196",1,7309.64845369663,2008,2008,8968
"8969","006104046",1,7307.89367835888,2012,2012,8969
"8970","042216549",1,7293.76396464929,2003,2006,8970
"8971","180616625",1,7292.5956133914,2009,2009,8971
"8972","153857289",1,7291.18768186846,2011,2011,8972
"8973","108847161",1,7289.88818880228,2013,2013,8973
"8974","096099007",2,7286.28610539361,2014,2014,8974
"8975","606450252",1,7285.29819262624,2011,2011,8975
"8976","827644910",1,7279.02000127383,2012,2012,8976
"8977","825066574",1,7278.93903642012,2005,2005,8977
"8978","046834115",5,7277.6601,2021,2021,8978
"8979","565658812",1,7272.87959829574,2008,2008,8979
"8980","967529525",1,7269.84405506487,2011,2011,8980
"8981","933457251",1,7260.04672153138,2005,2005,8981
"8982","116812590",1,7253.26954208194,2008,2008,8982
"8983","003147824",3,7252.41783978806,2010,2019,8983
"8984","963480657",4,7249.037980891,2011,2013,8984
"8985","024058918",1,7234.81527969546,2010,2010,8985
"8986","041676149",2,7233.80931480592,2012,2012,8986
"8987","131652869",1,7227.0298,2021,2021,8987
"8988","NASATKA BARRIER",1,7222.99468874288,2004,2004,8988
"8989","557544090",3,7202.9525380909,2015,2015,8989
"8990","142880967",1,7197.61112312124,2013,2013,8990
"8991","927029629",2,7194.41649828538,2010,2016,8991
"8992","965577658",3,7177.17183405876,2012,2013,8992
"8993","007946213",2,7174.70050412515,2015,2015,8993
