"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"8327","181902099",1,9517.41461542765,2011,2011,8327
"8328","879041309",1,9512.0746434058,2007,2007,8328
"8329","178601993",1,9510.9310954188,2005,2005,8329
"8330","932190077",1,9505.78122005466,2018,2018,8330
"8331","060579331",1,9502.83438903791,2005,2005,8331
"8332","095972840",1,9499.39187721459,2007,2007,8332
"8333","044038727",2,9497.43528637952,2015,2015,8333
"8334","196990261",8,9493.80261233497,2019,2021,8334
"8335","055286124",1,9485.8799,2021,2021,8335
"8336","005080650",1,9479.89372095873,2005,2005,8336
"8337","073489176",1,9478.63409954691,2006,2006,8337
"8338","135885759",3,9475.3970189905,2007,2011,8338
"8339","192784655",1,9469.78752910829,2009,2009,8339
"8340","619642416",3,9457.04632435949,2013,2018,8340
"8341","113405943",1,9446.15744437168,2005,2005,8342
"8342","143509128",1,9446.15744437168,2005,2005,8342
"8343","183086453",1,9446.15744437168,2005,2005,8342
"8344","008507386",2,9405.47321154728,2008,2008,8344
"8345","883858557",3,9399.29115742558,2008,2012,8345
"8346","108290685",1,9393.6457951054,2013,2013,8346
"8347","785087412",1,9386.0769518275,2006,2006,8347
"8348","968786835",2,9378.53834794863,2011,2013,8348
"8349","050568740",3,9372.75,2021,2021,8349
"8350","939903886",1,9372.57240250905,2018,2018,8350
"8351","024299724",1,9369.01244817854,2015,2015,8351
"8352","175551183",1,9362.61175944793,2006,2006,8352
"8353","789375727",2,9352.84890741091,2011,2013,8353
"8354","076905301",10,9339.22546276177,2017,2018,8354
"8355","048043764",2,9328.63061843461,2009,2009,8355
"8356","004520987",1,9319.59224008539,2006,2006,8356
"8357","081133982",4,9318.45263707786,2019,2020,8357
"8358","084817977",1,9315.47523418895,2015,2015,8358
"8359","008153942",1,9313.07413109106,2006,2006,8359
"8360","063256895",1,9312.46038979839,2011,2011,8360
"8361","031169279",1,9311.21233802352,2005,2005,8361
"8362","783673556",2,9303.36954841506,2010,2010,8362
"8363","046701603",1,9297.94433350555,2009,2009,8363
"8364","083847876",1,9284.22331675388,2005,2005,8364
"8365","107326043",1,9271.33370117439,2018,2018,8365
"8366","619784515",1,9264.52593251054,2008,2008,8366
"8367","161152848",1,9262.63209973818,2005,2005,8367
"8368","029130549",2,9260.678610344,2008,2009,8368
"8369","097893960",2,9257.54905164365,2010,2010,8369
"8370","197355290",2,9254.04018656992,2016,2016,8370
"8371","556970523",2,9236.01721015296,2016,2016,8371
"8372","192527963",2,9230.94131713392,2007,2010,8372
"8373","112847488",5,9219.79635082575,2017,2020,8373
"8374","092688621",1,9216.7507635798,2005,2005,8374
"8375","080468758",1,9215.64446959021,2017,2017,8375
"8376","038183836",4,9214.33316087473,2013,2015,8376
"8377","835695735",1,9212.70241038935,2005,2005,8377
"8378","079840571",8,9204.38879635399,2017,2018,8378
"8379","047614995",1,9200.55735081802,2005,2005,8379
"8380","825831290",1,9199.22599227668,2013,2013,8380
"8381","829634844",2,9182.56390217228,2009,2009,8381
"8382","624989690",1,9170.28938820065,2009,2009,8382
"8383","081153331",1,9163.55262999467,2020,2020,8383
"8384","080889080",1,9159.9902,2021,2021,8384
"8385","048411128",15,9150.36202502701,2020,2021,8385
"8386","004531083",2,9149.27821040572,2005,2005,8386
"8387","079936038",2,9149.22487090602,2015,2016,8387
"8388","691685986",2,9135.7836997709,2005,2005,8388
"8389","937798403",1,9134.31879788753,2015,2015,8389
"8390","042851410",1,9123.63864019956,2005,2005,8390
"8391","079717282",3,9113.79573440191,2015,2016,8391
"8392","808813448",1,9104.5520015933,2012,2012,8392
"8393","012088340",1,9089.73852923858,2007,2007,8393
"8394","804518868",2,9081.44400158925,2012,2012,8394
"8395","835565474",1,9076.40785297771,2005,2005,8395
"8396","002524288",4,9068.60813092579,2018,2021,8396
"8397","079115653",3,9067.85038899419,2016,2019,8397
"8398","072873797",7,9066.6694483584,2005,2008,8398
"8399","065684367",1,9049.09280158359,2012,2012,8399
"8400","787942981",1,9043.51909961933,2010,2010,8400
"8401","021036215",1,9041.4069914986,2009,2009,8401
"8402","927690644",1,9036.31709854348,2013,2013,8402
"8403","034345066",1,9033.88283717913,2009,2009,8403
"8404","938054723",2,9031.87596788281,2005,2005,8404
"8405","018178301",1,9031.49182253624,2006,2006,8405
"8406","079180022",1,9029.17706575585,2005,2005,8406
"8407","004435996",1,9018.381457248,2005,2005,8407
"8408","035926377",1,9010.2847508671,2005,2005,8408
"8409","046903720",3,9002.18804448621,2005,2005,8409
"8410","967464061",8,8970.1537166064,2011,2013,8410
"8411","079199918",2,8960.95715629312,2018,2018,8411
"8412","612170621",1,8952.02364817452,2011,2011,8412
"8413","080236512",1,8951.63253906492,2018,2018,8413
"8414","058488019",2,8949.82400024466,2012,2021,8414
"8415","007123953",2,8946.83591011937,2010,2013,8415
"8416","007914989",2,8944.39815901958,2007,2010,8416
"8417","130735355",1,8940.11329556606,2005,2005,8417
"8418","060328379",1,8924.14464750435,2010,2010,8418
"8419","004033916",1,8920.99588769923,2017,2017,8419
"8420","043648547",1,8914.6865704281,2002,2002,8420
"8421","079125809",2,8914.43129237907,2014,2014,8421
"8422","183417646",1,8911.29714339938,2009,2009,8422
"8423","HAWORTH",2,8909.07592110598,2005,2005,8423
"8424","112557624",2,8906.78707752361,2012,2013,8424
"8425","803671478",1,8903.30186622783,2007,2007,8425
"8426","805342156",1,8886.39848957285,2014,2014,8426
"8427","718645500",3,8882.08689983635,2005,2005,8427
"8428","017577490",2,8881.64116448298,2009,2010,8428
"8429","010243377",1,8876.99297441777,2018,2018,8429
"8430","167269849",1,8876.68909558242,2005,2005,8430
"8431","799638460",1,8872.86322736893,2007,2007,8431
"8432","962140393",11,8868.79253493821,2015,2021,8432
"8433","080508644",4,8864.82381859034,2017,2019,8433
"8434","ATLANTIS",1,8857.28928192423,2009,2009,8434
"8435","064912348",1,8855.09787856671,2005,2005,8435
"8436","069763712",2,8843.79239534128,2012,2017,8436
"8437","082699877",1,8841.34021200724,2012,2012,8437
"8438","133436795",1,8829.10768400926,2007,2007,8438
"8439","057142283",1,8825.40995517012,2005,2005,8439
"8440","150920973",4,8824.41898584286,2017,2020,8440
"8441","088583760",1,8814.41661576231,2010,2010,8441
"8442","129272949",1,8809.59340557584,2010,2010,8442
"8443","058058517",1,8799.44714233828,2006,2006,8443
"8444","808695159",1,8784.92642326567,2005,2005,8444
"8445","044110315",4,8782.16845544699,2009,2016,8445
"8446","154809222",1,8762.01824203173,2008,2008,8446
"8447","161175351",1,8760.33848837233,2006,2006,8447
"8448","001139765",1,8751.10867193333,2007,2007,8448
"8449","006183883",1,8750.98758541146,2008,2008,8449
"8450","001120278",2,8743.09344029773,2005,2005,8450
"8451","111184297",1,8737.69563604381,2005,2005,8451
"8452","016524550",1,8735.56221780527,2013,2013,8452
"8453","108323049",8,8721.88666059246,2008,2021,8453
"8454","616006487",5,8717.0901604633,2016,2021,8454
"8455","079343734",1,8712.88679762664,2019,2019,8455
"8456","007118540",3,8710.56153021706,2004,2005,8456
"8457","361457539",9,8701.61970763273,2008,2018,8457
"8458","037482122",1,8701.38199105177,2014,2014,8458
"8459","009311098",4,8698.19999678167,2017,2019,8459
"8460","131480642",1,8688.63928943476,2006,2006,8460
"8461","047044110",2,8675.12998835586,2006,2007,8461
"8462","017715525",1,8673.02866631385,2015,2015,8462
"8463","052218609",1,8671.57253393321,2005,2005,8463
"8464","615382210",3,8665.50000151646,2012,2012,8464
"8465","058327883",2,8663.79116672002,2013,2013,8465
"8466","122614584",6,8658.92630134937,2007,2015,8466
"8467","076015106",1,8640.6810192088,2008,2008,8467
"8468","RELATIVITY CAPITAL",1,8636.96377621246,2007,2007,8468
"8469","046354601",1,8635.36755204419,2013,2013,8469
"8470","078476306",1,8634.42722297422,2007,2007,8470
"8471","066238494",4,8628.92873913232,2017,2019,8471
"8472","790789630",2,8625.95826065118,2013,2014,8472
"8473","005386826",2,8624.75345690156,2009,2010,8473
"8474","017892803",2,8624.07879596922,2012,2012,8474
"8475","078414177",2,8612.95712070048,2016,2017,8475
"8476","015906220",1,8605.4494318226,2005,2005,8476
"8477","103643730",2,8589.32236352964,2010,2019,8477
"8478","076409390",1,8588.47742594565,2009,2009,8478
"8479","189783038",4,8586.55711693386,2005,2005,8479
"8480","027716554",2,8571.53103145858,2015,2015,8480
"8481","609973789",4,8570.59471125277,2010,2012,8481
"8482","067374363",3,8561.59353825667,2012,2015,8482
"8483","253376305",1,8556.49999683409,2017,2017,8483
"8484","108344987",1,8556.25052534396,2007,2007,8484
"8485","794287933",1,8547.93425296019,2010,2010,8485
"8486","079674076",3,8545.87778308857,2015,2015,8486
"8487","058039111",1,8538.95385259967,2008,2008,8487
"8488","080475385",2,8536.90134937925,2018,2021,8488
"8489","055993893",1,8525.68656457664,2006,2006,8489
"8490","046868167",1,8517.73511269629,2005,2005,8490
"8491","195077052",1,8515.20922077687,2007,2007,8491
"8492","600018972",1,8494.39964140389,2006,2006,8492
"8493","168316813",2,8483.80056949834,2008,2008,8493
"8494","788355993",1,8475.25706358111,2009,2009,8494
"8495","015092901",2,8468.00013509031,2016,2019,8495
"8496","130991982",2,8457.11344630959,2010,2010,8496
"8497","809410137",8,8451.67146398427,2020,2021,8497
"8498","048715452",1,8435.41859782391,2005,2005,8498
"8499","790901065",4,8419.00464351747,2020,2021,8499
"8500","074876087",1,8413.82738080821,2005,2005,8500
"8501","004279881",1,8412.2714680754,2006,2006,8501
"8502","331598867",9,8411.23120997889,2019,2021,8502
"8503","090509626",2,8409.77902761776,2005,2005,8503
"8504","003855046",3,8403.17841616226,2005,2007,8504
"8505","028779833",2,8402.85133313373,2006,2007,8505
"8506","332791953",1,8380.98454490264,2006,2006,8506
"8507","099127680",2,8376.17044726789,2018,2018,8507
"8508","197176555",2,8373.24121452324,2014,2014,8508
"8509","103962072",1,8365.1896858737,2015,2015,8509
"8510","065629354",1,8360.28330372599,2002,2002,8510
"8511","021881016",1,8353.10208295153,2005,2005,8511
"8512","926661687",2,8350.68721001346,2011,2015,8512
"8513","054619960",1,8343.65592550716,2005,2005,8513
"8514","341806610",1,8332.86031699931,2005,2005,8514
"8515","100508964",1,8328.83967294804,2005,2006,8515
"8516","197296275",4,8326.30890855954,2006,2017,8516
"8517","107531224",2,8325.13387516035,2020,2021,8517
"8518","071710115",1,8299.12404041227,2005,2005,8518
"8519","110760659",1,8296.24912797642,2006,2006,8519
"8520","147264675",4,8285.73140246592,2005,2013,8520
"8521","013371666",1,8280.57804623953,2007,2007,8521
"8522","007282031",1,8273.79169158915,2018,2018,8522
"8523","174209882",1,8265.38776382522,2005,2005,8523
"8524","029169682",1,8255.83685221161,2006,2006,8524
"8525","142008098",1,8249.70084032882,2009,2009,8525
"8526","834578908",1,8249.19435106344,2005,2005,8526
"8527","079893650",4,8247.48782826723,2016,2017,8527
"8528","060005857",4,8246.5234062221,2016,2016,8528
"8529","627917136",7,8241.52308105985,2018,2018,8529
"8530","121048490",2,8236.61774546681,2008,2009,8530
"8531","064608359",1,8231.65148723818,2005,2005,8531
"8532","150149727",2,8230.43090390722,2014,2014,8532
"8533","079258635",3,8226.77215390862,2020,2021,8533
"8534","092197466",1,8222.20532979381,2005,2005,8534
"8535","238306828",1,8203.31301490507,2005,2005,8535
"8536","691724061",1,8192.04042051361,2012,2012,8536
"8537","194754073",7,8191.6957170358,2004,2019,8537
"8538","189839350",4,8181.93019879328,2011,2021,8538
"8539","041085762",1,8176.31592248084,2006,2006,8539
"8540","826970357",5,8175.93423966915,2011,2013,8540
"8541","066246281",1,8156.04842531002,2010,2010,8541
"8542","621765499",1,8155.01866094657,2007,2007,8542
"8543","078773770",1,8151.93825794851,2013,2013,8543
"8544","801800645",1,8150.42961386362,2008,2008,8544
"8545","609981873",1,8146.40200493709,2010,2010,8545
"8546","929764967",1,8145.02899930809,2006,2006,8546
"8547","CGI GROUP",1,8135.55623073254,2013,2013,8547
"8548","054756697",1,8132.50297994409,2003,2003,8548
"8549","075405915",1,8130.76908516132,2007,2007,8549
"8550","111481870",1,8122.43188118964,2015,2015,8550
"8551","797854288",2,8114.76932869823,2010,2015,8551
"8552","111934746",3,8113.56222447445,2020,2021,8552
"8553","004111803",1,8111.1348325376,2006,2006,8553
"8554","149726424",1,8107.50198939787,2005,2005,8554
"8555","062530428",1,8096.70638089001,2005,2005,8556
"8556","106807480",1,8096.70638089001,2005,2005,8556
"8557","835212499",1,8096.70638089001,2005,2005,8556
"8558","118648484",1,8091.90120410418,2013,2013,8558
"8559","958978140",2,8085.26344689493,2007,2007,8559
"8560","360775209",1,8056.22284898556,2005,2005,8560
"8561","117166118",2,8050.29583777327,2020,2020,8561
"8562","018339361",1,8043.79993320104,2008,2008,8562
"8563","159964220",1,8023.11789255801,2007,2007,8563
"8564","067836395",1,8015.50823284329,2007,2007,8564
"8565","006160220",1,8014.38986601763,2005,2005,8565
"8566","078452978",1,8000,2021,2021,8566
"8567","079262013",4,7990.99459372547,2018,2018,8567
"8568","830988486",2,7982.55321848002,2006,2007,8568
"8569","135734064",1,7982.00304049407,2005,2005,8569
"8570","782984983",1,7975.55816545564,2006,2006,8570
"8571","078448965",1,7962.69027760632,2018,2018,8571
"8572","077349314",1,7961.76127454185,2005,2005,8572
"8573","121825541",1,7956.36347028792,2005,2005,8573
"8574","006945802",1,7952.18689132488,2013,2013,8574
"8575","965961860",2,7950.32713826743,2014,2014,8575
"8576","007366891",5,7948.98595051808,2013,2021,8576
"8577","059124342",1,7941.51950858962,2005,2005,8577
"8578","HILLER INVESTMENTS",2,7930.40494693202,2013,2013,8578
"8579","295144596",1,7929.73146591593,2010,2010,8579
"8580","140644639",1,7920.01145335138,2008,2008,8580
"8581","002519234",2,7917.83779601137,2009,2010,8581
"8582","141544523",7,7915.14358964216,2018,2021,8582
"8583","010135239",2,7914.53048731999,2005,2005,8583
"8584","007118235",1,7905.08432987562,2005,2005,8584
"8585","196162270",1,7886.19201498687,2005,2005,8585
"8586","038380564",1,7880.75019062354,2016,2016,8586
"8587","076931450",1,7874.09976852175,2016,2016,8587
"8588","132720058",1,7871.5,2021,2021,8588
"8589","055708788",2,7865.82997044071,2014,2016,8589
"8590","197617756",1,7839.11997146943,2008,2008,8590
"8591","144274508",1,7838.5046222794,2009,2009,8591
"8592","002138543",1,7829.31494336252,2008,2008,8592
"8593","027171763",3,7828.3201,2021,2021,8593
"8594","101412955",1,7826.81616819368,2005,2005,8594
"8595","005241877",8,7825.33241718267,2013,2017,8595
"8596","312981921",1,7824.11726606672,2005,2005,8596
"8597","154260178",5,7819.93305201904,2018,2018,8597
"8598","148232650",1,7818.92535687957,2007,2007,8598
"8599","003855111",1,7817.81992779299,2006,2006,8599
"8600","005147517",1,7814.24596960562,2016,2016,8600
"8601","167108005",1,7808.33195324932,2011,2011,8601
"8602","999147622",2,7801.01039098534,2000,2003,8602
"8603","058064262",1,7797.09480777516,2011,2011,8603
"8604","037525912",1,7786.33263628923,2005,2005,8604
"8605","197313067",1,7780.28980282801,2008,2008,8605
"8606","283725299",1,7778.23592990834,2005,2005,8606
"8607","001339373",3,7767.23432641983,2005,2008,8607
"8608","146841114",2,7758.82578542402,2016,2016,8608
"8609","615264780",1,7747.03414921629,2011,2011,8609
"8610","044600591",1,7740.90624165996,2006,2006,8610
"8611","057762320",2,7738.29899806223,2006,2006,8611
"8612","063683494",1,7737.80088813701,2017,2017,8612
"8613","079328118",1,7734.38813266563,2006,2006,8613
"8614","099106627",1,7719.0698,2021,2021,8614
"8615","931407647",1,7709.20334905295,2008,2008,8615
"8616","832212737",1,7708.16352021764,2011,2011,8616
"8617","009662057",4,7706.68943814257,2008,2009,8617
"8618","103963252",1,7700.49396589514,2006,2006,8618
"8619","005421784",1,7694.56996397248,2005,2005,8619
"8620","699297904",3,7684.93498754036,2005,2014,8620
"8621","005197926",1,7683.4100013446,2012,2012,8621
"8622","079670982",1,7681.23752756978,2016,2016,8622
"8623","790775675",2,7680.92282264976,2019,2020,8623
"8624","080861269",1,7677.94289608672,2018,2018,8624
"8625","009679796",5,7669.37599430111,2010,2018,8625
"8626","133627005",1,7657.72695149171,2005,2008,8626
"8627","806299272",2,7655.61436410219,2009,2009,8627
"8628","101486785",1,7650.15546716185,2015,2015,8628
"8629","144536096",1,7640.56815230463,2008,2008,8629
"8630","048916068",1,7639.34252379127,2008,2008,8630
"8631","129768607",4,7634.98527068769,2012,2018,8631
"8632","079728567",3,7629.30776992964,2016,2017,8632
"8633","078823000",2,7622.67145181816,2015,2016,8633
"8634","124010153",1,7615.10846799583,2009,2009,8634
"8635","014316826",3,7610.79210171057,2015,2016,8635
"8636","134726038",2,7610.55526289496,2006,2008,8636
"8637","020431479",4,7609.65971472464,2006,2007,8637
"8638","049069883",3,7608.67867920195,2005,2016,8638
"8639","110277428",1,7607.74375961285,2009,2009,8639
"8640","079328541",4,7605.03477432008,2016,2018,8640
"8641","044499390",3,7602.15271385768,2011,2011,8641
"8642","142603500",1,7593.37070216,2020,2020,8642
"8643","116790960",1,7590.66223208439,2005,2005,8643
"8644","056352610",1,7586.61387889394,2005,2005,8644
"8645","094908399",1,7580.30611682369,2004,2004,8645
"8646","034573485",1,7577.16772144957,2005,2005,8646
"8647","045107349",1,7567.7215640052,2005,2005,8647
"8648","616719464",4,7562.30636431416,2011,2013,8648
"8649","134657873",1,7556.92595549735,2005,2005,8649
"8650","604753298",1,7546.43051543537,2014,2014,8650
"8651","085830792",1,7545.53505122891,2015,2015,8651
"8652","002044410",1,7537.61535718214,2008,2008,8652
"8653","018942628",1,7534.82114091863,2013,2013,8653
"8654","009415993",1,7533.56311757739,2007,2007,8654
"8655","074663275",2,7532.71143396309,2016,2016,8655
"8656","826421406",2,7532.05601289678,2011,2011,8656
"8657","785431297",1,7525.07527716895,2019,2019,8657
"8658","967316527",3,7514.86946964008,2013,2020,8658
"8659","797397668",1,7512.39407040245,2005,2005,8659
"8660","859203395",3,7508.48522591471,2009,2016,8660
"8661","622717452",1,7506.97464434807,2008,2008,8661
"8662","120880054",1,7505.64681508504,2005,2005,8662
"8663","141831920",1,7492.97826576553,2007,2007,8663
