"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"9825","080019294",2,2604.20604262075,2017,2018,9825
"9826","109908264",1,2600,2021,2021,9826
"9827","788241292",8,2595.81198405889,2017,2019,9827
"9828","807946004",3,2585.50259938148,2008,2009,9828
"9829","004840356",1,2577.64793404114,2009,2009,9829
"9830","071135024",4,2562.86426192274,2020,2021,9830
"9831","052014086",5,2558.4105351531,2006,2017,9831
"9832","009679796",1,2540.62596571972,2010,2010,9832
"9833","001239941",2,2529.6101,2021,2021,9833
"9834","004064424",1,2507.38287600177,2007,2007,9834
"9835","130444289",3,2490.66335547659,2019,2020,9835
"9836","050290709",3,2485.58907925396,2009,2011,9836
"9837","038928169",1,2468.14599510797,2005,2005,9837
"9838","042260786",1,2467.46440776056,2019,2019,9838
"9839","STORM PRODUCTS",1,2459.06104397034,2012,2012,9839
"9840","801218889",1,2451.2570267259,2008,2008,9840
"9841","081626814",1,2451.04224283921,2018,2018,9841
"9842","004507455",4,2449.54719019366,2015,2019,9842
"9843","062444674",1,2442.70076842661,2007,2007,9843
"9844","796816908",1,2424.96356107656,2005,2005,9844
"9845","081102369",4,2412.2768047727,2020,2021,9845
"9846","018957463",1,2411.60509323182,2010,2010,9846
"9847","003983920",2,2411.54480310449,2010,2010,9847
"9848","107743416",4,2409.8481864975,2018,2020,9848
"9849","144145443",1,2406.07124618782,2005,2005,9849
"9850","251476669",2,2404.72179512433,2005,2005,9850
"9851","099199457",1,2402.02289299737,2005,2005,9851
"9852","079409576",3,2400.06,2021,2021,9852
"9853","008860652",2,2399.09080399642,2018,2018,9853
"9854","238512870",2,2396.95144771267,2011,2011,9854
"9855","185601051",1,2377.7327738547,2005,2005,9855
"9856","007911191",3,2363.45160945612,2008,2011,9856
"9857","001004449",2,2359.32299346349,2009,2012,9857
"9858","963058565",1,2348.0448504581,2005,2005,9858
"9859","188748875",1,2344.27379088169,2016,2016,9859
"9860","176278802",1,2337.24924195025,2005,2005,9860
"9861","961591745",2,2332.20738749551,2015,2017,9861
"9862","609074612",2,2314.3401,2021,2021,9862
"9863","063160584",1,2312.76199914428,2017,2017,9863
"9864","078823898",1,2311.85298313545,2016,2016,9864
"9865","122476331",2,2296.93520040196,2012,2012,9865
"9866","557275716",1,2291.36790579187,2005,2005,9866
"9867","AES",1,2290.01845472839,2005,2005,9867
"9868","059496174",3,2289.03935205623,2015,2015,9868
"9869","051025489",4,2282.89791441739,2007,2007,9869
"9870","167788764",1,2275.33159455765,2015,2015,9870
"9871","018698381",4,2269.75480143373,2015,2015,9871
"9872","315691048",2,2260.22624846365,2005,2007,9872
"9873","042224584",3,2249.53492282394,2005,2009,9873
"9874","139024801",4,2245.74364869898,2009,2011,9874
"9875","840952167",1,2238.42410817178,2017,2017,9875
"9876","801684994",4,2223.19696135812,2015,2020,9876
"9877","008994832",6,2216.80736726401,2007,2016,9877.5
"9878","080147276",1,2216.80736726401,2016,2016,9877.5
"9879","701753105",1,2215.7986462369,2005,2005,9879
"9880","833117067",6,2215.67223799877,2012,2017,9880
"9881","701740045",1,2205.00303772905,2005,2005,9881
"9882","080623708",3,2191.62497317517,2017,2018,9882
"9883","002360253",3,2187.99171804843,2004,2006,9883
"9884","078013893",5,2187.73660739624,2020,2021,9884
"9885","056007099",1,2187.48001150046,2020,2020,9885
"9886","195152939",1,2175.09440179213,2007,2007,9886
"9887","212601959",1,2173.96566326897,2005,2005,9887
"9888","002658334",10,2173.4471987687,2013,2015,9888
"9889","078419825",1,2167.40949402363,2015,2015,9889
"9890","059174602",2,2166.13128171243,2016,2018,9890
"9891","079727941",2,2158.06278874794,2015,2015,9891
"9892","188955991",1,2157.1201,2021,2021,9892
"9893","004209057",1,2152.37444625326,2005,2005,9893
"9894","122351760",3,2149.02211126113,2006,2016,9894
"9895","004554648",6,2145.75007924232,2018,2021,9895
"9896","130252851",1,2143.6242698718,2008,2008,9896
"9897","153374868",1,2135.61679743796,2016,2016,9897
"9898","150251259",1,2124.3501,2021,2021,9898
"9899","079629318",1,2119.181387088,2015,2015,9899
"9900","079659860",1,2105.87999922082,2017,2017,9900
"9901","149403565",1,2087.60079520614,2005,2005,9901
"9902","020920141",4,2086.29067455039,2007,2009,9902
"9903","446400152",1,2077.5874055718,2008,2008,9903
"9904","796089167",2,2055.59200661795,2019,2019,9904
"9905","782677629",1,2051.16561649214,2005,2005,9905
"9906","828118476",13,2047.74662535879,2013,2014,9906
"9907","041161712",9,2045.14470551773,2005,2010,9907
"9908","962165846",2,2035.85699420815,2016,2017,9908
"9909","055315154",1,2029.24259059324,2007,2007,9909
"9910","959121823",2,2025.75459563402,2004,2005,9910
"9911","177846144",1,2024.1765952225,2005,2005,9911
"9912","133692785",1,2013.38098671465,2005,2005,9912
"9913","047121989",1,1995.85550826153,2017,2017,9913
"9914","MARRIOTT",1,1983.69306331805,2005,2005,9914
"9915","080355575",2,1961.99999927406,2017,2017,9915
"9916","079634995",3,1948.00296978807,2015,2017,9916
"9917","362584567",3,1940.10348596541,2017,2018,9917
"9918","078291574",2,1937.99678580665,2016,2017,9918
"9919","007231640",1,1936.1102377349,2018,2018,9919
"9920","691708713",1,1931.06447184227,2005,2005,9920
"9921","828592985",1,1927.09869354504,2009,2009,9921
"9922","097177943",2,1913.52160801701,2005,2005,9922
"9923","062064746",3,1913.07468786581,2017,2020,9923
"9924","114730679",2,1902.41492868116,2007,2008,9924
"9925","168928260",2,1901.91448159466,2005,2006,9925
"9926","075386177",1,1901.75509909735,2019,2019,9926
"9927","796523124",1,1899,2021,2021,9927
"9928","136662702",5,1881.47330847406,2009,2011,9928
"9929","165007134",2,1873.99385166185,2007,2015,9929
"9930","002526143",1,1865.48279417572,2006,2006,9930
"9931","879169480",1,1859.27845477159,2008,2008,9931
"9932","082164120",2,1851.40638005299,2009,2010,9932
"9933","063273916",1,1850.09740803337,2005,2005,9933
"9934","203884676",2,1847.4904495957,2020,2020,9934
"9935","009556036",1,1847.4904495957,2020,2020,9935.5
"9936","071783401",1,1847.4904495957,2020,2020,9935.5
"9937","782433122",4,1839.22043561149,2016,2019,9937
"9938","041896200",2,1834.73289296176,2019,2019,9938
"9939","424486442",2,1830.26120111171,2006,2007,9939
"9940","690872742",1,1828.50619101766,2005,2005,9940
"9941","079803308",1,1811.57498052815,2016,2016,9941
"9942","216003079",1,1811.47894275044,2008,2008,9942
"9943","009564030",2,1791.50340444153,2006,2020,9943
"9944","002291250",3,1788.69752849798,2016,2016,9944
"9945","006947204",1,1788.19200099654,2008,2008,9945
"9946","879418762",1,1775.58726676908,2007,2007,9946
"9947","152725016",1,1774.34144970751,2018,2018,9947
"9948","001145606",1,1771.89957470965,2019,2019,9948
"9949","016044490",3,1769.28538460481,2019,2021,9949
"9950","069993244",2,1768.51927849741,2000,2001,9950
"9951","079479673",3,1755.57447540869,2015,2015,9951
"9952","962402488",2,1724.88,2021,2021,9952
"9953","012118415",1,1719.79377072565,2015,2015,9953
"9954","058062712",1,1698.95888892342,2005,2005,9954
"9955","877294066",1,1697.60943785994,2005,2005,9955
"9956","602331936",2,1697.53121257498,2015,2015,9956
"9957","080243933",1,1694,2021,2021,9957
"9958","234040520",1,1686.81382935209,2005,2005,9958
"9959","001188390",1,1680,2021,2021,9959
"9960","868617726",2,1674.88145101017,2005,2012,9960
"9961","836753186",1,1673.08735115387,2020,2020,9961
"9962","111374401",1,1669.33390014093,2009,2009,9962
"9963","099591216",1,1662.80171178334,2010,2010,9963
"9964","175208081",2,1653.94705040372,2017,2018,9964
"9965","023473718",1,1642.07042223742,2018,2018,9965
"9966","197216344",1,1626.54516515309,2019,2019,9966
"9967","083503640",1,1624.48,2021,2021,9967
"9968","929804102",1,1623.92223688925,2016,2016,9968
"9969","847992435",3,1623.13158886274,2005,2007,9969
"9970","127393408",2,1620.28089466582,2008,2008,9970
"9971","005091707",7,1618.5401383085,2015,2021,9971
"9972","007185556",1,1606.50567859769,2004,2004,9972
"9973","004532727",1,1605.84676554319,2005,2005,9973
"9974","078374973",5,1587.65365549467,2012,2013,9974
"9975","460019326",1,1587.18892480502,2008,2008,9975
"9976","006185524",1,1564.34615863792,2006,2006,9976
"9977","079793486",1,1561.50207469642,2015,2015,9977.5
"9978","533112147",1,1561.50207469642,2015,2015,9977.5
"9979","MARCONI",1,1558.61597832133,2005,2005,9979
"9980","019121875",1,1551.6149994259,2017,2017,9980
"9981","CARDINAL HEALTH",5,1536.42060307294,2000,2006,9981
"9982","055484833",4,1527.61378602245,2019,2021,9982
"9983","112109074",1,1505.398999443,2017,2017,9983
"9984","081209601",4,1499.10882824029,2019,2020,9984
"9985","079431142",3,1498.96799944538,2016,2017,9985
"9986","825649775",1,1484.47906272827,2018,2018,9986
"9987","626112502",1,1484.39616982984,2005,2005,9987
"9988","005687343",2,1480.72780308963,2015,2015,9988
"9989","038101804",1,1473.93305042017,2016,2016,9989
"9990","149041662",1,1472.94167659494,2009,2009,9990
"9991","003899655",2,1470.90165919502,2005,2005,9991
"9992","701716490",1,1469.55220813154,2005,2005,9992
"9993","072356264",5,1469.2,2021,2021,9993
"9994","078801106",6,1467.93824641683,2013,2017,9994
"9995","010012078",1,1467.72852384547,2020,2020,9995
"9996","036413177",1,1464.85949508449,2007,2007,9996
"9997","963633172",3,1464.53950657361,2020,2021,9997
"9998","063877096",1,1463.35757918529,2018,2018,9998
"9999","557223807",2,1461.61180743669,2017,2018,9999
"10000","135562689",2,1455.14999946159,2017,2017,10000
"10001","007222268",2,1452.00934430628,2005,2005,10001.5
"10002","008058443",1,1452.00934430628,2005,2005,10001.5
"10003","119137370",2,1444.52299155915,2018,2019,10003
"10004","068083344",1,1440.1021600291,2010,2010,10004
"10005","607371127",1,1433.43295562105,2004,2004,10005
"10006","081345376",1,1431,2021,2021,10006
"10007","227171980",1,1426.95070693897,2007,2007,10007
"10008","009690660",1,1424.25439731978,2016,2016,10008
"10009","117753991",2,1418.73617072418,2015,2015,10009
"10010","005082938",1,1415.89615289848,2020,2020,10010
"10011","945080935",1,1411.27742677449,2020,2020,10011
"10012","651412181",2,1410.3236004623,2007,2007,10012
"10013","065392110",2,1408.81645436236,2018,2018,10013
"10014","148485993",1,1396.58864137632,2016,2016,10014
"10015","007229248",2,1394.97209224668,2012,2013,10015
"10016","079176914",1,1392.39887545219,2016,2016,10016
"10017","179902291",3,1392.09997833381,2011,2013,10017
"10018","832105220",1,1385.50460454,2016,2016,10018
"10019","606684710",2,1373.74118262434,2005,2005,10019
"10020","081046704",1,1361.64,2021,2021,10020
"10021","080704735",2,1355.08534571716,2018,2018,10021
"10022","112488445",3,1348.07323356156,2018,2019,10022
"10023","039250683",2,1338.68468507853,2019,2019,10023
"10024","004120523",1,1335.72949050578,2017,2017,10024
"10025","079976998",1,1334.26551308367,2019,2019,10025
"10026","028449999",8,1311.13257439615,2007,2009,10026
"10027","520181272",1,1303.56972732329,2005,2005,10027
"10028","080035789",2,1301.30739951852,2017,2017,10028
"10029","053601050",1,1299.52137413285,2005,2005,10029
"10030","004967451",1,1296.38132958547,2015,2015,10030
"10031","078507512",2,1288.10590852919,2016,2017,10031
"10032","147216241",1,1286.9099390311,2008,2008,10032
"10033","014264105",2,1278.80464843785,2018,2020,10033
"10034","102083284",2,1271.80216166585,2020,2021,10034
"10035","061137511",1,1260,2021,2021,10035
"10036","013121389",2,1259.64,2021,2021,10036
"10037","080201035",3,1255.8,2021,2021,10037
"10038","808355986",1,1253.4999995362,2017,2017,10038
"10039","176410202",1,1249.56510021867,2012,2012,10039
"10040","079484169",3,1245.63251215783,2015,2015,10040
"10041","151392750",1,1242.91108673836,2007,2007,10041
"10042","039998232",4,1231.96646283154,2015,2016,10042
"10043","080641233",1,1227.81136129381,2020,2020,10043
"10044","883015794",1,1209.10815287958,2005,2005,10044
"10045","784925018",1,1204.86278816473,2007,2007,10045
"10046","078712420",1,1204.48693248958,2015,2015,10046
"10047","079294650",1,1200.8687922372,2020,2020,10047
"10048","083804690",1,1199.0105216419,2015,2015,10048
"10049","165049540",1,1196.76511223339,2009,2009,10049
"10050","062109939",2,1193.64352430914,2016,2018,10050
"10051","194328571",1,1192.9147401178,2005,2005,10051
"10052","177806973",1,1187.51693586387,2005,2005,10052
"10053","081227605",2,1185,2021,2021,10053
"10054","830639584",2,1180.88266117866,2020,2021,10054
"10055","619783798",1,1176,2021,2021,10055
"10056","041855453",2,1173,2021,2021,10056
"10057","157371584",1,1170,2021,2021,10057
"10058","153694682",1,1165.5,2021,2021,10058
"10059","071140040",1,1164.0536367945,2004,2004,10059
"10060","965740942",1,1158.36479957141,2017,2017,10060
"10061","080628587",2,1155.40000045931,2019,2019,10061
"10062","718646599",1,1153.78065927683,2005,2005,10062
"10063","964317275",1,1148.3828550229,2005,2005,10063
"10064","143364979",1,1147.47,2021,2021,10064
"10065","131924672",1,1142.98505076897,2005,2005,10065
"10066","079279385",2,1139.59499957835,2017,2018,10066
"10067","087576625",4,1137.00648781076,2015,2017,10067
"10068","040967874",1,1134.88834438808,2005,2005,10068
"10069","003415650",1,1128.14108907068,2005,2005,10069
"10070","064908866",4,1121.39383375327,2005,2012,10070
"10071","079103304",1,1115.35862478316,2015,2015,10071
"10072","148078975",2,1114.20673126024,2009,2009,10072
"10073","827064648",1,1108.00160563753,2020,2020,10073
"10074","868217647",4,1098.72888598253,2020,2021,10074
"10075","869211433",3,1098.32351018096,2008,2009,10075
"10076","048502462",2,1097.76278254147,2013,2015,10076
"10077","353944689",1,1089.82782385108,2006,2006,10077
"10078","710381554",1,1079.56085078534,2005,2005,10078
"10079","SYRIS SOLUTIONS",1,1076.86194865837,2005,2005,10079
"10080","004452348",2,1075.15157312304,2016,2016,10080
"10081","044405215",1,1073.5,2021,2021,10081
"10082","883226250",2,1070.74427979183,2015,2016,10082
"10083","783294226",1,1070.3873650319,2015,2015,10083
"10084","007176811",1,1069.06453782967,2010,2010,10084
"10085","967103578",1,1068,2021,2021,10085
"10086","030114961",1,1053.92128057918,2005,2005,10086
"10087","029812910",1,1050,2021,2021,10087
"10088","076947696",1,1047.44148103224,2016,2016,10088
"10089","969960660",1,1047.22197086859,2019,2019,10089
"10090","619292860",1,1044.21999961364,2017,2017,10090
"10091","079864842",10,1044.12145223651,2016,2018,10091
"10092","077686111",1,1039.07731888089,2005,2005,10092
"10093","180515058",1,1039.02877685575,2018,2018,10093
"10094","627837818",2,1037.25854754585,2011,2013,10094
"10095","962697269",3,1029.59056774011,2012,2014,10095
"10096","078421780",3,1024.84347996487,2018,2020,10096
"10097","080588514",3,1017.99997036622,2020,2021,10097
"10098","025476438",2,1001.76438192552,2013,2013,10098
"10099","066880717",2,991.792316152445,2007,2007,10099
"10100","878241728",3,986.783157017073,2020,2021,10100
"10101","948599428",2,985.87803453121,2011,2014,10101
"10102","005358981",1,982.249089035047,2020,2020,10102
"10103","622871205",1,975.350905448817,2016,2016,10103
"10104","710470985",1,972.954216770283,2005,2005,10104
"10105","009405309",1,968.741881081336,2020,2020,10105
"10106","050367374",2,962.765728468257,2013,2014,10106
"10107","002322071",1,957.460994639136,2008,2008,10107
"10108","171714913",1,951.20746434058,2007,2007,10108
"10109","068060979",1,950,2021,2021,10109
"10110","783360456",1,945.138999650299,2017,2017,10110
"10111","076007079",1,944.615744437168,2005,2005,10111
"10112","024573602",1,944.34,2021,2021,10112
"10113","157422726",1,941.651000164789,2012,2012,10113
"10114","014566490",1,930.423999655743,2017,2017,10114
"10115","780425372",1,920.588547871836,2009,2009,10115
"10116","075452235",1,920,2021,2021,10116
"10117","078516295",8,914.807446799387,2012,2014,10117
"10118","006253124",1,913.481388966763,2020,2020,10118
"10119","078811752",2,905.823642957359,2018,2020,10119
"10120","034635730",1,904.132212532718,2005,2005,10120
"10121","116724270",2,903.456828631519,2020,2021,10121
"10122","024633583",1,900.339999666874,2017,2017,10122
"10123","078449513",1,892.286899826528,2015,2015,10123
"10124","004076410",1,891.677310423612,2006,2006,10124
"10125","601570968",1,888.96,2021,2021,10125
"10126","079104559",1,886.722946905602,2016,2016,10126.5
"10127","079768105",1,886.722946905602,2016,2016,10126.5
"10128","079566572",1,883.810174278176,2015,2015,10128
"10129","144788379",1,878.492642326567,2005,2005,10129
"10130","150685840",1,866.12848760472,2013,2013,10130
"10131","007124829",1,865.45999967978,2017,2017,10131
"10132","839583374",4,864.05113245055,2016,2017,10132
"10133","002159291",1,859.215978013714,2009,2009,10133.5
"10134","098244796",1,859.215978013714,2009,2009,10133.5
"10135","876880444",1,855.551974247378,2005,2005,10135
"10136","808309173",1,854.202523183897,2005,2005,10136
"10137","967050332",8,848.034974848143,2017,2019,10137
"10138","166478581",1,839.06857919138,2020,2020,10138
"10139","080706851",1,837.06256861971,2007,2007,10139
"10140","015100827",1,832.459063193159,2015,2015,10140
"10141","045251795",1,831.07535608131,2019,2019,10141
"10142","112809553",1,825.086542683342,2015,2015,10142
"10143","956702856",2,820.57497257114,2007,2007,10143
"10144","023197221",5,819.239083275023,2017,2021,10144
"10145","004240326",2,816.737990775444,2013,2014,10145
"10146","080919281",1,816.06,2021,2021,10146
"10147","838269801",1,803.058209843875,2015,2015,10147
"10148","093597862",1,801.550823284329,2007,2007,10148
"10149","225523085",3,794.5,2021,2021,10149
"10150","956918460",1,785.435543572301,2015,2015,10150
"10151","004946067",1,784.955939363644,2015,2015,10151
"10152","089040331",1,783.176620038925,2008,2008,10152
"10153","004533071",1,775.93436150196,2005,2005,10153
"10154","016757097",2,770.004517106041,2017,2019,10154
"10155","360752430",1,768.975547342013,2013,2013,10155
"10156","621616341",1,767.794310922083,2018,2018,10156
"10157","004522520",3,767.324508564501,2010,2011,10157
"10158","828886676",1,765.751391273455,2011,2011,10158
"10159","803591762",1,764.798541706082,2016,2016,10159
"10160","014418920",3,764.744530245065,2014,2016,10160
"10161","061656807",1,760.965971472464,2007,2007,10161
"10162","008962912",1,760.888765820519,2018,2018,10162
"10163","078374098",5,758.787863867467,2012,2014,10163
