"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"9175","168789001",1,6127.95874193864,2015,2015,9175
"9176","153693742",2,6123.58504433762,2005,2016,9176
"9177","878254267",4,6118.95820588382,2004,2007,9177
"9178","080601749",2,6118.72256839894,2020,2021,9178
"9179","076708329",1,6108.17312973002,2020,2020,9179
"9180","011688764",1,6107.61551331803,2005,2005,9180
"9181","782467377",2,6107.52537193262,2015,2015,9181
"9182","018256701",1,6103.44436098104,2013,2013,9182
"9183","022878953",1,6099.1422613518,2007,2007,9183
"9184","021725457",4,6098.07231945616,2017,2021,9184
"9185","007283823",2,6093.94837319272,2007,2008,9185
"9186","090748344",1,6078.48152067155,2004,2004,9186
"9187","067518092",4,6076.89525276838,2005,2021,9187
"9188","003290855",1,6072.52978566751,2005,2005,9188.5
"9189","153940291",3,6072.52978566751,2005,2005,9188.5
"9190","116333662",1,6064.43307928662,2005,2005,9190
"9191","009545658",1,6063.63051601642,2007,2007,9191
"9192","783351377",1,6058.28174155306,2008,2008,9192
"9193","059790767",1,6045.62174265858,2016,2016,9193
"9194","468163662",1,6040.21455560744,2009,2009,9194
"9195","962498486",6,6031.88286356721,2017,2019,9195
"9196","021295514",1,6022.98372034647,2010,2010,9196
"9197","151616034",1,6020.64910308181,2009,2009,9197
"9198","868709890",3,6018.07135827872,2006,2012,9198
"9199","048078984",1,6013.08998370362,2016,2016,9199
"9200","133468913",2,6009.62330754971,2010,2010,9200
"9201","072109242",1,6005.57971547845,2008,2008,9201
"9202","053472650",1,6005.05723249343,2005,2005,9202
"9203","078862076",1,6004.62636109307,2014,2014,9203
"9204","011556719",1,6002.49780801811,2013,2013,9204
"9205","008414471",1,6002.35833036646,2005,2005,9205
"9206","117299749",1,5999,2021,2021,9206
"9207","175133805",1,5996.66498608864,2013,2013,9207
"9208","108044579",1,5985.29528196743,2012,2012,9208
"9209","053496373",1,5983.7210700956,2011,2011,9209
"9210","602093106",1,5983.51840223792,2008,2008,9210
"9211","186700910",1,5968.81086007757,2008,2008,9211
"9212","022856504",1,5968.62205377942,2005,2005,9212.5
"9213","859638793",2,5968.62205377942,2005,2005,9212.5
"9214","195219795",1,5962.68271751075,2008,2008,9214
"9215","619452485",2,5956.85000047216,2012,2017,9215
"9216","180704082",1,5950.7402,2021,2021,9216
"9217","078810169",2,5937.92912991653,2016,2016,9217
"9218","097463736",1,5930.81637616331,2008,2008,9218
"9219","059502062",1,5929.19319438961,2007,2007,9219
"9220","080657240",1,5923.65745404224,2006,2006,9220
"9221","604935395",1,5921.39126655756,2005,2005,9221
"9222","001032432",1,5917.77870481753,2007,2007,9222
"9223","831686803",1,5915.64800103524,2012,2012,9223
"9224","859177370",8,5914.12948710027,2008,2018,9224
"9225","157561630",1,5910.17847733719,2009,2009,9225
"9226","627994510",9,5909.66254708524,2005,2010,9226
"9227","067236984",1,5898.80572754542,2013,2013,9227
"9228","967005435",1,5895.0491556443,2011,2011,9228
"9229","962617523",1,5889.48924222008,2011,2011,9229
"9230","325857977",1,5887.65498997052,2005,2005,9230
"9231","196103571",1,5887.15604367403,2006,2006,9231
"9232","968193425",1,5883.60663678008,2005,2005,9232
"9233","006426464",1,5882.26695948215,2007,2007,9233
"9234","001961317",1,5881.94155647857,2006,2006,9234
"9235","003987997",1,5880.56560711543,2008,2008,9235
"9236","CIRCOR INTERNATIONAL, INC [AEROSPACE]",4,5878.42091687033,2006,2008,9236
"9237","031669534",2,5863.41724610649,2010,2015,9237
"9238","041651381",1,5863.40680792835,2008,2008,9238.5
"9239","042654145",1,5863.40680792835,2008,2008,9238.5
"9240","006096200",1,5854.5654987024,2006,2006,9240
"9241","084331685",1,5850.03335887623,2009,2009,9241
"9242","047826461",1,5848.21109631562,2019,2019,9242
"9243","183296227",1,5844.13652431148,2004,2006,9243
"9244","103853180",1,5843.52,2021,2021,9244
"9245","014260033",1,5839.8745611995,2018,2018,9245
"9246","798806766",2,5830.97804530429,2005,2005,9246
"9247","074789665",1,5826.63795252746,2008,2008,9247
"9248","088351002",1,5825.41697975316,2013,2013,9248
"9249","790748946",1,5821.38968176435,2007,2007,9249
"9250","112633032",2,5814.06618536674,2007,2010,9250
"9251","106741739",1,5804.57663928693,2008,2008,9251
"9252","089306273",1,5802.63957297118,2005,2005,9252.5
"9253","619118185",1,5802.63957297118,2005,2005,9252.5
"9254","109159798",7,5792.66829893238,2013,2014,9254
"9255","807859129",1,5791.99165235689,2006,2006,9255
"9256","963607994",1,5779.7247907393,2014,2014,9256
"9257","620596432",1,5777.00000101098,2012,2017,9257
"9258","028858483",1,5775.65055170154,2005,2005,9258
"9259","009491325",1,5763.69915488642,2016,2016,9259
"9260","020312443",1,5748.66153043191,2005,2005,9260
"9261","050988666",1,5743.29521361878,2008,2008,9261
"9262","938592110",1,5735.16701979709,2005,2005,9262
"9263","056471279",1,5725.50694061477,2006,2006,9263
"9264","177054967",1,5719.92351077701,2009,2009,9264
"9265","964563428",11,5704.3908156283,2012,2018,9265
"9266","050291467",1,5694.22001744202,2006,2006,9266
"9267","080007335",1,5685.57886326403,2016,2016,9267
"9268","144678158",2,5684.66178751121,2008,2009,9268
"9269","968336748",1,5676.48020099338,2012,2012,9269
"9270","026675942",1,5668.4777716414,2010,2010,9270
"9271","965068661",1,5667.69446662301,2005,2005,9271
"9272","174369108",3,5667.27196909478,2010,2015,9272
"9273","790255673",2,5652.91461590842,2017,2017,9273
"9274","327662813",1,5648.80215173427,2005,2005,9274
"9275","105668714",1,5644.68238908515,2006,2006,9275
"9276","006965123",1,5640.70544535338,2005,2005,9276
"9277","008286080",1,5630.2642009853,2012,2012,9277
"9278","859261489",2,5627.29656244598,2015,2015,9278
"9279","102898996",1,5625.63487633594,2008,2008,9279.5
"9280","153716949",1,5625.63487633594,2008,2008,9279.5
"9281","145241993",4,5617.34588004308,2015,2017,9281
"9282","606800204",1,5614.71531715843,2015,2015,9282
"9283","152834453",1,5609.6680708933,2005,2005,9283
"9284","824636054",2,5603.69000098064,2012,2012,9284
"9285","827684747",2,5598,2021,2021,9285
"9286","087314352",1,5593.47465813152,2005,2005,9286
"9287","038794762",1,5591.19262683347,2015,2015,9287
"9288","798812434",1,5583.77067389716,2012,2012,9288
"9289","078755153",4,5582.06533682606,2013,2016,9289
"9290","257331348",1,5578.63069643322,2005,2005,9290
"9291","566213137",1,5575.63097555197,2010,2010,9291
"9292","807821900",4,5574.73513175256,2014,2020,9292
"9293","049868482",1,5572.98319014758,2006,2006,9293
"9294","837106129",1,5554.73248496347,2006,2006,9294
"9295","929245017",2,5552.80485858349,2014,2014,9295
"9296","607129244",1,5548.0973696141,2004,2004,9296
"9297","065142556",1,5545.96902296735,2008,2008,9297
"9298","533104684",2,5543.3323651723,2015,2015,9298
"9299","185483666",1,5542.70765280656,2006,2015,9299
"9300","170718451",1,5541.89866983656,2019,2019,9300
"9301","035522528",4,5541.13250376424,2004,2008,9301
"9302","ALFRED WILLIAMS &",1,5539.49661559225,2005,2005,9302
"9303","054038138",1,5535.80580120264,2009,2009,9303
"9304","120347484",1,5527.3564271873,2006,2006,9304
"9305","792521171",1,5523.38970096659,2012,2012,9305
"9306","128533465",1,5505.76033900521,2005,2005,9306
"9307","072246853",2,5499.27260193959,2000,2002,9307
"9308","024144271",1,5497.66363262432,2005,2005,9308
"9309","012537903",1,5490.81573986602,2008,2008,9309
"9310","179041439",2,5489.12396208029,2013,2016,9310
"9311","073362030",1,5480.4129489581,2003,2003,9311
"9312","153982681",1,5478.55945473239,2008,2008,9312
"9313","088721642",1,5475.21155523271,2006,2006,9313
"9314","106628576",1,5472.02406241817,2005,2005,9314
"9315","848640595",1,5465.27680710076,2005,2005,9315
"9316","809614287",1,5464.5874122429,2008,2008,9316
"9317","187627534",1,5457.39429207669,2007,2007,9317
"9318","832302033",1,5455.23177998156,2017,2017,9318
"9319","168548530",1,5453.58946221932,2007,2007,9319
"9320","968353859",4,5445.82597782639,2016,2018,9320
"9321","045923315",1,5442.95008894182,2015,2015,9321
"9322","128982118",1,5442.62101026108,2006,2006,9322
"9323","204276109",4,5441.1899,2021,2021,9323
"9324","015774543",1,5436.38223803248,2009,2009,9324
"9325","017800496",1,5434.09386788356,2013,2013,9325
"9326","058747726",6,5420.36623033471,2013,2014,9326
"9327","077030773",1,5416.72446576225,2016,2016,9327
"9328","942715665",1,5413.99766668846,2005,2005,9328
"9329","196692776",1,5412.63770888719,2005,2006,9329
"9330","046542684",1,5411.33408708833,2006,2006,9330
"9331","007125842",1,5401.85260711712,2005,2005,9331
"9332","080747865",1,5392.14592800235,2019,2019,9332
"9333","079865047",4,5390.97426549106,2015,2016,9333
"9334","023316151",1,5388.17580013252,2011,2011,9334
"9335","116990421",1,5385.3501,2021,2021,9335
"9336","556061331",1,5376.23711957152,2009,2009,9336
"9337","006158901",1,5374.83267672011,2006,2006,9337
"9338","959391509",2,5374.78974748736,2005,2017,9338
"9339","062498100",5,5374.64841625274,2018,2021,9339
"9340","102210911",1,5370.81523265704,2005,2005,9340
"9341","627101715",3,5370.13292200698,2017,2020,9341
"9342","078373332",2,5363.84639801538,2017,2018,9342
"9343","032868176",1,5362.27354564263,2007,2007,9343
"9344","012374724",1,5358.89335407476,2009,2009,9344
"9345","121203608",1,5358.24599398717,2014,2014,9345
"9346","112953208",3,5354.34825556661,2013,2013,9346
"9347","079519495",1,5348.70228514764,2015,2015,9347
"9348","153226774",1,5344.84937534621,2006,2006,9348
"9349","826526647",2,5342.56960093495,2012,2012,9349
"9350","055132583",1,5331.68115181607,2005,2005,9350
"9351","042074849",1,5331.48403312883,2008,2008,9351
"9352","096858717",1,5330.25840461547,2008,2008,9352
"9353","043410877",1,5326.28334756215,2005,2005,9353
"9354","002808376",2,5316.96094476574,2017,2018,9354
"9355","159323513",1,5316.77649096848,2008,2008,9355
"9356","362324568",1,5301.1001,2021,2021,9356
"9357","014283360",1,5288.79363799502,2006,2006,9357
"9358","006472427",1,5288.71350173362,2007,2007,9358
"9359","966702222",5,5286.82407293771,2011,2015,9359
"9360","064841380",1,5286.18639439729,2006,2006,9360
"9361","188473912",1,5284.45036459422,2005,2005,9361
"9362","152114638",1,5276.03073554242,2007,2007,9362
"9363","701726515",1,5269.60640289592,2005,2005,9363
"9364","603159252",1,5265.88452258945,2007,2009,9364
"9365","081575763",1,5262.85914757851,2005,2005,9365
"9366","627093735",6,5261.17742287186,2007,2011,9366
"9367","061187373",1,5257.46134332458,2005,2005,9367
"9368","074925017",1,5252.0932113888,2018,2018,9368
"9369","002271674",1,5248.01518588021,2005,2005,9369
"9370","130243884",1,5234.52067524539,2005,2005,9370
"9371","112944413",1,5215.3472246294,2003,2003,9371
"9372","927766113",1,5206.13916695864,2004,2004,9372
"9373","149815784",2,5203.48330078532,2005,2005,9373
"9374","167836001",1,5200.7354217835,2013,2013,9374
"9375","167085393",1,5195.83380090927,2012,2012,9375
"9376","105733257",3,5194.84120777373,2017,2021,9376
"9377","364628776",1,5184.59098589657,2005,2005,9377
"9378","002256360",1,5184.40861152528,2008,2008,9378
"9379","619504442",1,5181.07234742269,2009,2009,9379
"9380","160961348",1,5174.09872752887,2010,2010,9380
"9381","079628109",1,5170,2021,2021,9381
"9382","139289300",1,5168.57186724516,2015,2015,9382
"9383","001943588",1,5167.55681070058,2006,2006,9383
"9384","008489700",1,5153.21697091307,2006,2006,9384
"9385","017807470",1,5150.85470930953,2005,2005,9385
"9386","040179405",1,5144.10745399212,2005,2005,9386
"9387","007083954",1,5139.05686067737,2007,2007,9387
"9388","520040323",2,5138.45718437602,2015,2015,9388
"9389","079602642",4,5138.25999809884,2017,2017,9389
"9390","078362432",1,5135.05964535864,2012,2012,9390
"9391","968397898",2,5134.22125958756,2011,2011,9391
"9392","108170648",1,5133.6626439301,2006,2006,9392
"9393","167372205",1,5133.31184548427,2005,2005,9393
"9394","001157833",1,5133.10144094393,2010,2010,9394
"9395","609345087",1,5128.29193734471,2009,2009,9395
"9396","198019221",2,5127.91404123034,2005,2010,9396
"9397","054178637",1,5122.3943010022,2004,2004,9397
"9398","036913952",1,5107.67227527812,2005,2005,9398
"9399","002531309",1,5100.29768376259,2011,2011,9399
"9400","064984073",1,5094.1777646433,2005,2005,9400
"9401","878750728",2,5093.92329822416,2009,2009,9401
"9402","037841116",1,5086.73225917096,2006,2006,9402
"9403","103066833",1,5085.49161975518,2013,2013,9403
"9404","009250270",1,5083.76000088966,2012,2012,9404
"9405","153996848",1,5083.25268943606,2007,2007,9405
"9406","067471574",2,5082.66718565674,2014,2019,9406
"9407","026118732",2,5071.23709656411,2005,2005,9407
"9408","009062332",3,5067.29752718658,2015,2016,9408
"9409","825845477",1,5064.37069578682,2010,2010,9409
"9410","071253603",1,5063.07138870235,2008,2008,9410
"9411","126311117",1,5060.44148805626,2005,2005,9411
"9412","182054689",1,5060.42371029188,2007,2007,9412
"9413","828330758",4,5060.38548742222,2010,2017,9413
"9414","076550714",1,5058.16887464889,2008,2008,9414
"9415","695294843",1,5048.29642848492,2005,2005,9415
"9416","008611659",1,5045.90450512023,2014,2014,9416
"9417","102600210",6,5040.32030139613,2005,2010,9417
"9418","169744658",1,5026.76565642317,2006,2006,9418
"9419","964423565",3,5021.94182499721,2012,2013,9419
"9420","874337686",1,5020.97092670548,2008,2008,9420
"9421","966380768",2,5020.2006300684,2011,2011,9421
"9422","144907656",1,5018.94876222128,2008,2008,9422
"9423","176411903",1,5015.03306023339,2006,2006,9423
"9424","013355106",3,5012.72086094099,2011,2012,9424
"9425","966664703",7,5012.58134563683,2011,2014,9425
"9426","088354196",1,5011.86124977092,2005,2005,9426
"9427","114069987",1,5007.91810560101,2008,2008,9427
"9428","052538378",1,5007.15609228881,2007,2007,9428
"9429","001424613",1,4999.71619019958,2005,2005,9429
"9430","694032053",2,4994.68285570149,2014,2014,9430
"9431","791761901",1,4990.75930641393,2008,2008,9431
"9432","099735771",1,4990.26424605495,2006,2006,9432
"9433","054121616",6,4987.85228796335,2005,2017,9433
"9434","946313053",1,4987.81657634401,2016,2016,9434
"9435","181412982",1,4986.22167956477,2005,2005,9435
"9436","844782391",1,4983.05883652552,2007,2007,9436
"9437","128550522",1,4980.95427830703,2008,2008,9437
"9438","957231590",1,4979.47442424736,2005,2005,9438
"9439","825533961",1,4974.82613574021,2008,2008,9439
"9440","113419485",1,4972.72716892995,2005,2005,9440
"9441","001068063",1,4970.02826680299,2005,2005,9441
"9442","826941010",1,4968.6979931734,2008,2008,9442
"9443","072456866",1,4965.97991361254,2005,2005,9443
"9444","022529890",1,4965.30296385783,2007,2007,9444
"9445","041066416",2,4964.19181007765,2006,2006,9445
"9446","183108273",2,4961.95489205483,2015,2016,9446
"9447","004180667",1,4957.67370108333,2006,2006,9447
"9448","089892798",1,4955.18430510469,2005,2005,9448
"9449","696928308",1,4952.48540297773,2005,2005,9449
"9450","194741500",1,4951.15559208901,2006,2006,9450
"9451","927011478",1,4947.24472669241,2006,2006,9451
"9452","079833230",2,4942.40924579171,2018,2019,9452
"9453","157306960",5,4941.44210060053,2015,2018,9453
"9454","022210751",1,4940.72661769809,2006,2006,9454.5
"9455","130991495",1,4940.72661769809,2005,2006,9454.5
"9456","203519566",1,4937.51803114554,2018,2018,9456
"9457","007061477",1,4928.76976291678,2015,2015,9457
"9458","836400366",1,4928.72624918753,2018,2018,9458
"9459","006250880",1,4927.69039970944,2006,2006,9459
"9460","014440254",1,4927.13961815438,2013,2013,9460
"9461","806558933",1,4925.49638170809,2005,2005,9461
"9462","048477702",1,4924.19811823863,2004,2004,9462
"9463","127222656",1,4919.67439019291,2010,2010,9463
"9464","091812164",2,4918.32738926033,2020,2021,9464
"9465","102077609",1,4914.46180782386,2003,2003,9465
"9466","005263041",2,4905.25461575587,2005,2005,9466.5
"9467","089675391",1,4905.25461575587,2005,2005,9466.5
"9468","090448341",1,4904.96531047852,2008,2008,9468
"9469","006126213",1,4902.5140534518,2008,2008,9469
"9470","148918100",1,4896.83628547394,2013,2013,9470
"9471","938867025",2,4887.32348705956,2007,2018,9471
"9472","188025295",3,4885.38709399129,2013,2013,9472
"9473","153352042",1,4885.11718079229,2004,2004,9473
"9474","602531118",1,4883.78078951462,2013,2013,9474
"9475","877139220",1,4882.32568526041,2004,2004,9475
"9476","078847846",2,4880.98371817619,2016,2018,9476
"9477","362574980",1,4880.9644966132,2005,2005,9477
"9478","073309015",1,4879.69201868645,2016,2016,9478
"9479","101723062",1,4874.14129686134,2011,2011,9479
"9480","003059946",1,4868.81943704186,2005,2005,9480
"9481","502660562",1,4867.23815639177,2012,2012,9481
"9482","075634519",1,4866.61907814181,2010,2010,9482
"9483","078715173",1,4865.22284630543,2013,2013,9483
"9484","176333961",1,4862.00384777085,2012,2012,9484
"9485","130197838",1,4858.02382853401,2005,2005,9485
"9486","828264226",1,4857.29482257073,2006,2006,9486
"9487","001145721",1,4851.15806813696,2007,2007,9487
"9488","016117561",1,4849.88979151784,2007,2007,9488
"9489","502656469",1,4848.80494972088,2011,2011,9489
"9490","502662264",5,4846.31335811209,2013,2016,9490
"9491","314806741",1,4840.48096470875,2005,2005,9491.5
"9492","341971971",1,4840.48096470875,2005,2005,9491.5
"9493","691687305",1,4829.50284531108,2015,2015,9493
"9494","102885035",1,4824.28755194697,2005,2005,9494
"9495","043962091",3,4815.86924025597,2005,2017,9495
"9496","008345209",1,4803.18473047107,2008,2012,9496
"9497","079298504",5,4791.54486430591,2019,2021,9497
"9498","078376649",1,4772.30434973149,2014,2014,9498
"9499","190568969",1,4761.71425658623,2010,2010,9499
"9500","065757395",1,4760.86335196333,2005,2005,9500
"9501","028231165",4,4758.71396209898,2005,2020,9501
"9502","014606946",1,4756.81499877288,2005,2005,9502
"9503","147311823",1,4754.3087004604,2006,2006,9503
"9504","799750815",1,4750.06774345548,2005,2005,9504
"9505","022551357",4,4749.77028434845,2007,2011,9505
"9506","929022028",1,4748.71829239199,2005,2005,9506
"9507","079396413",1,4741.7010693535,2018,2018,9507
"9508","002360923",1,4738.66523887402,2006,2006,9508
"9509","119258853",2,4735.41074829934,2012,2015,9509
"9510","067236505",3,4733.99213279229,2016,2016,9510
"9511","077925899",1,4729.1575878276,2010,2010,9511
"9512","072502961",1,4719.2572997484,2007,2007,9512
"9513","030578447",1,4716.33146686843,2005,2005,9513
